image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
bab364326a0844c17319152e871e28b4083657e8,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000011.jpg,000011.jpg,926,1024,2025-10-04T18:03:44Z
11cc66b7dd1bc5b3a4d0074e6d832021041aed71,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000015.jpg,000015.jpg,1820,1100,2025-10-04T18:03:44Z
11a2a31004133c31ab85f1fdd3f1aa706ae34497,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000001.jpg,000001.jpg,768,512,2025-10-04T18:03:44Z
cbc856c9ce4d80c09c8fadf47f21a7fe23f8ea39,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000028.jpg,000028.jpg,820,556,2025-10-04T18:03:44Z
e2059cd39d4a84660bf267149624d9d29808595f,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000014.jpg,000014.jpg,800,1067,2025-10-04T18:03:44Z
bb2949e93f201b5353628f5c4835922306426d7e,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000002.jpg,000002.jpg,1440,1440,2025-10-04T18:03:44Z
621dcea69347d5f9b3f74e326b6125128a945a1f,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000017.jpg,000017.jpg,1600,1600,2025-10-04T18:03:44Z
a2b89b1bd8a0fb3813bcb3380aff0a5a77d96fd0,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000003.jpg,000003.jpg,693,800,2025-10-04T18:03:44Z
d194ffbc334df239eac1688b86d138db9ceb381f,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000026.jpg,000026.jpg,867,1390,2025-10-04T18:05:06Z
51c80b8c29a823b119979eedcc03b100de9da20b,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000032.jpg,000032.jpg,1067,1690,2025-10-04T18:05:06Z
8a9e33709ce5facbe7bfbba9786fc832c5aef2f2,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000027.jpg,000027.jpg,800,533,2025-10-04T18:05:06Z
09bcec172c5e53bddf23080d68dc93be0b0fa49d,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000019.jpg,000019.jpg,1280,720,2025-10-04T18:05:06Z
3e1af31f24fc5067baa9b7cfdab90e3e16a971ac,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000031.jpg,000031.jpg,1600,1157,2025-10-04T18:05:06Z
fda900fcd4681de3a009d8871775665d450d9bf0,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000025.jpg,000025.jpg,800,800,2025-10-04T18:05:06Z
406eafc197dc5254f127666a95a6495d8eddd7db,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000024.jpg,000024.jpg,1300,1390,2025-10-04T18:05:06Z
067f533b19293883f14c156853174663e193f339,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000030.jpg,000030.jpg,1300,956,2025-10-04T18:05:06Z
d698d5cf7ce11a561e6380dab8069d8a2175a376,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000018.jpg,000018.jpg,1280,720,2025-10-04T18:05:06Z
3aca3dba54f612b720a100752053bde618512677,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000034.jpg,000034.jpg,1300,956,2025-10-04T18:05:06Z
dcd9b67fa96404b0f4447b872c4e4edb5b84e236,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000020.jpg,000020.jpg,1300,957,2025-10-04T18:05:06Z
1ab4436a7029eeabb0e95ae345c6f0afb7ac751c,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000008.jpg,000008.jpg,861,1390,2025-10-04T18:05:06Z
ca236675a8cffd72bd8deebc7c7f15b87e52fb62,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000009.jpg,000009.jpg,1300,956,2025-10-04T18:05:06Z
f3057c6150a9c883da458a17945601db36041d9a,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000021.jpg,000021.jpg,1600,1156,2025-10-04T18:05:06Z
70ba0980396e083aba38d184ff1aafb3af316864,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000035.jpg,000035.jpg,1300,956,2025-10-04T18:05:06Z
2d55850e29f8eee2723aa7758cb1b44c46a35b67,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000023.jpg,000023.jpg,1280,720,2025-10-04T18:05:06Z
b2c1e6029e757730a7b206bd6fb8cd5e09fb7cd0,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000037.jpg,000037.jpg,1280,720,2025-10-04T18:05:06Z
acf01580c63a023b776fef9aee0f4c034745d36f,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000036.jpg,000036.jpg,979,1390,2025-10-04T18:05:06Z
c00ba4f5ca37dbfe871fe5b7b37abf9f77ea0ee3,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000022.jpg,000022.jpg,1600,1157,2025-10-04T18:05:06Z
2940e7cae50d948dd31d3529b1656da92b534ab9,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000050.jpg,000050.jpg,1280,720,2025-10-04T18:05:06Z
ab34a3598358bbdf3634bf3c823d9234a69df706,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000044.jpg,000044.jpg,960,670,2025-10-04T18:05:06Z
ccfd0f801bd5b276987b135b934f12c95c6a01a7,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000052.jpg,000052.jpg,1600,1157,2025-10-04T18:05:06Z
121e60cfae178880f32f712824b47f954972112a,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000046.jpg,000046.jpg,1300,956,2025-10-04T18:05:06Z
0f1585b7538924213bbf750249e0cfa28710e1dc,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000047.jpg,000047.jpg,1280,720,2025-10-04T18:05:06Z
8ca0ea8923d3889a5cf06c25bb84151aef7cdc7a,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000053.jpg,000053.jpg,1280,720,2025-10-04T18:05:06Z
5832fa005aabd0b487e9986de62902f150aaac24,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000043.jpg,000043.jpg,1600,1157,2025-10-04T18:05:06Z
29d1bdd983dc41cb49d097caf1ceb5be445eddc3,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000056.jpg,000056.jpg,638,1390,2025-10-04T18:05:06Z
3b76c80457dfab493562fb5f29096b4728478a9c,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000040.jpg,000040.jpg,800,533,2025-10-04T18:05:06Z
f0434a5d705fad4369011abb9e0499fcb436a1a2,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000054.jpg,000054.jpg,1280,720,2025-10-04T18:05:06Z
62e8a4063eda2e7db760f60ea455a180274794a4,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000055.jpg,000055.jpg,800,534,2025-10-04T18:05:06Z
b9b45ce7fae8718d21f26e54af51a5e3bda3e880,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000041.jpg,000041.jpg,800,534,2025-10-04T18:05:06Z
1d22275a857b0d675ed9fe7c2898335d512b3a01,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000058.jpg,000058.jpg,1500,1101,2025-10-04T18:05:06Z
0c13ad8e2a0f454439cdce2b2c33812fec1edca3,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000064.jpg,000064.jpg,939,1390,2025-10-04T18:05:06Z
fe0e6807f88aab85b91e15443559bda1fdde6e4f,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000065.jpg,000065.jpg,1600,1157,2025-10-04T18:05:06Z
9e1b1fea1ce7b118973e43bdf7898206a416d7fa,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000059.jpg,000059.jpg,1280,720,2025-10-04T18:05:06Z
d3efd804856d9efe0718f26d6ee51a55bdc626b7,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000062.jpg,000062.jpg,1065,1690,2025-10-04T18:05:06Z
013c91de5af92826c96a97727df899b5ca79ec42,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000061.jpg,000061.jpg,1920,1280,2025-10-04T18:05:06Z
be2a31fc434e34b94952561f26a480fa5683e924,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000049.jpg,000049.jpg,1280,720,2025-10-04T18:05:06Z
ce54868ca152e5fa7cf1e214ea8add5a8f3c93ba,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000048.jpg,000048.jpg,1280,720,2025-10-04T18:05:06Z
528e706d2abfdabe98938bc6a5ada08ccbdf2004,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000007.jpg,000007.jpg,1300,956,2025-10-04T18:05:06Z
55abf4025bb94d41d438720972826660719b766a,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000013.jpg,000013.jpg,800,533,2025-10-04T18:05:06Z
71efb386e3c57b276263b2dc060512b302db9149,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000012.jpg,000012.jpg,1300,956,2025-10-04T18:05:06Z
cbb99423083dca55ecc3e419fbe33848b7c7854a,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000038.jpg,000038.jpg,800,534,2025-10-04T18:05:06Z
cde9aa502ae9c1be730c877839a9879f29734572,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000010.jpg,000010.jpg,800,534,2025-10-04T18:05:06Z
618aecea2bfc39da93ac98c5f83c26abf27d3d1c,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000004.jpg,000004.jpg,1600,1156,2025-10-04T18:05:06Z
2bd8b1d9748a75ed5e026570b4414471b1d6da42,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000011.jpg,000011.jpg,800,533,2025-10-04T18:05:06Z
1f11dadb86701bc9660aced6ef4acd9033b49cb2,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000039.jpg,000039.jpg,800,533,2025-10-04T18:05:06Z
b9474d48d8324d6eda1197f6d1577ec5196a1ce8,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000015.jpg,000015.jpg,1300,1390,2025-10-04T18:05:06Z
bbb9d5b42ddc2c826beac4c73802192f6a447a84,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000001.jpg,000001.jpg,850,1390,2025-10-04T18:05:06Z
4d32b9ff347fed6b7ce938991d2717f8bb6857fc,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000029.jpg,000029.jpg,800,534,2025-10-04T18:05:06Z
4cad8eedd30c969e90ab2977896fb14e1efecf0d,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000028.jpg,000028.jpg,1000,667,2025-10-04T18:05:06Z
67c6aec421ffba31b04e0d4b3c895493e6e7ad12,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000014.jpg,000014.jpg,626,626,2025-10-04T18:05:06Z
2bba88acce0cfdf89eba782961f883cc89537161,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000016.jpg,000016.jpg,866,1390,2025-10-04T18:05:06Z
32093ad437195a6ea2bc2af211f22ac3d4984aa2,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000017.jpg,000017.jpg,1500,1101,2025-10-04T18:05:06Z
11f1518dbafbb0f8f329fb34a3c70f31d980c8a3,lager,bing,,data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000003.jpg,000003.jpg,1215,1800,2025-10-04T18:05:06Z
566b3715330b70b77c1c96486c154fcaf8130348,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000026.jpg,000026.jpg,1005,1600,2025-10-04T18:06:28Z
ec300e675e6940fc7b86f8c36c6df79ad0833971,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000032.jpg,000032.jpg,626,626,2025-10-04T18:06:28Z
190d34b445127a72f4f3f2e0ebcac58890be0b36,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000033.jpg,000033.jpg,2940,1960,2025-10-04T18:06:28Z
466cd3b13eed69397e1c6d69a367ec9a9403bbf1,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000027.jpg,000027.jpg,1470,980,2025-10-04T18:06:28Z
ae327c33abddaffa9cbae6808f1a6fa6d64bc06d,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000031.jpg,000031.jpg,880,586,2025-10-04T18:06:28Z
fe2d31351579128f2133d6d65f288ad906d0b6b0,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000025.jpg,000025.jpg,1307,1960,2025-10-04T18:06:28Z
a092d08bd1a2ad7386dcb90d5559781a07570503,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000018.jpg,000018.jpg,1300,956,2025-10-04T18:06:28Z
676a39633b578c534b9da1d663adb2c892fd539c,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000034.jpg,000034.jpg,626,626,2025-10-04T18:06:28Z
9ee2f3718a63267ca39e49c2119289d6c9a670ae,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000020.jpg,000020.jpg,626,626,2025-10-04T18:06:28Z
18c21647d81337bfeeff80ac2a4946302e14d00a,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000008.jpg,000008.jpg,626,626,2025-10-04T18:06:28Z
7ba47c1f2a3d287f562244896bb83646932c2dcc,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000009.jpg,000009.jpg,1066,1690,2025-10-04T18:06:28Z
831212447fdad937c75b31080fc731a7ae98f07d,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000021.jpg,000021.jpg,600,900,2025-10-04T18:06:28Z
9b1e5cbcd56856d3214cc23318c4f588a6a8d2c9,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000035.jpg,000035.jpg,1600,1156,2025-10-04T18:06:28Z
bebfb6d8cb530092a9999788807be4773b1aae6d,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000023.jpg,000023.jpg,626,626,2025-10-04T18:06:28Z
4fda4935a2de0bc1419acacd4ce139ac69602ce3,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000037.jpg,000037.jpg,1307,1960,2025-10-04T18:06:28Z
bb910fbab64e55685c706b1c70b1a4eed54d51a4,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000036.jpg,000036.jpg,800,533,2025-10-04T18:06:28Z
9650175abe4acfa7441de1618c320f521cc76408,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000022.jpg,000022.jpg,626,626,2025-10-04T18:06:28Z
1e4b071cbaebfd48b509e4a8cceaff85479d2fb5,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000045.jpg,000045.jpg,600,900,2025-10-04T18:06:28Z
808205a7a201761f9d00756b60e96bc674ca86fd,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000051.jpg,000051.jpg,1066,1690,2025-10-04T18:06:28Z
8a944e03c9feb410a161bb73290a3522fd3f7f4b,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000050.jpg,000050.jpg,670,1000,2025-10-04T18:06:28Z
267977576c0c12f5375a4f4925bb4d69574ff6bc,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000044.jpg,000044.jpg,1066,1690,2025-10-04T18:06:28Z
eb4f9a2f94e1a50ad13fa2b48e2a6f4027e5b4c7,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000052.jpg,000052.jpg,800,533,2025-10-04T18:06:28Z
1b62d0b63bedecb71995adf951a9914dee546ec6,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000046.jpg,000046.jpg,1470,980,2025-10-04T18:06:28Z
35c1e8c512841d9250d3301f6733179e2194fed0,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000043.jpg,000043.jpg,1307,1960,2025-10-04T18:06:28Z
a654eafa1d767180dc054e4d968fb93ec8586dd6,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000054.jpg,000054.jpg,800,533,2025-10-04T18:06:28Z
24e16a53b8731967aaefae5109ba63b01c77137e,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000068.jpg,000068.jpg,2940,1960,2025-10-04T18:06:28Z
8c69964cd784b53594f9d220235e82e99e545a5e,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000069.jpg,000069.jpg,903,1200,2025-10-04T18:06:28Z
094d0c6bdd02ca8d40365ea3f7a6fc2d8446f1d3,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000055.jpg,000055.jpg,1470,980,2025-10-04T18:06:28Z
b11db7e9be2c1ef2efb26802b3a0864f89c593c2,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000041.jpg,000041.jpg,654,980,2025-10-04T18:06:28Z
5a6edebf369fb9c1e39d2d3b8382ca4f9b8070f5,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000058.jpg,000058.jpg,2940,1960,2025-10-04T18:06:28Z
6444d3410366bf260cfdc7f89bc3c9f50f7e36bf,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000064.jpg,000064.jpg,1049,1390,2025-10-04T18:06:28Z
5709a25d6581d6495e14cead8cf46e428ac5f4ff,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000070.jpg,000070.jpg,800,533,2025-10-04T18:06:28Z
0920ffad56a5f8044cb7cc0f5ba5b37561a20abc,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000071.jpg,000071.jpg,600,900,2025-10-04T18:06:28Z
6da79a89d64a9dacc9c0a1f256546c8d622fc354,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000065.jpg,000065.jpg,1300,1161,2025-10-04T18:06:28Z
bd52ee2e318c0bd4bc197188b174d7d2a38f444f,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000059.jpg,000059.jpg,654,980,2025-10-04T18:06:28Z
79a7e7b31ecaef55065101dde740a7ff915f7cb5,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000067.jpg,000067.jpg,2940,1960,2025-10-04T18:06:28Z
9d9453b8bce0f688521ad0eb200ebf223bf35bcc,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000072.jpg,000072.jpg,1600,1233,2025-10-04T18:06:28Z
e49aca55461bb827ee517c5f22c60dbed1ea933a,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000076.jpg,000076.jpg,626,626,2025-10-04T18:06:28Z
4f8e7e0471537d0324b060bc509997c18ff9654e,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000063.jpg,000063.jpg,1600,934,2025-10-04T18:06:28Z
44e1b3f732371be1e3ddf41c8664afe86bd4281c,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000077.jpg,000077.jpg,626,626,2025-10-04T18:06:28Z
fc12e7ec3d185b70033abfe23888de97599c7c2a,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000075.jpg,000075.jpg,1840,3264,2025-10-04T18:06:28Z
4331ebbe1cd2fc6a836d6238a6671d090d18b2cf,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000049.jpg,000049.jpg,654,980,2025-10-04T18:06:28Z
838b00b56856b777080811a1d7fb4b6c2435e8b1,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000074.jpg,000074.jpg,800,572,2025-10-04T18:06:28Z
f3c726998cbd13a6ef262a167ed7e5286079b4a6,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000007.jpg,000007.jpg,900,1690,2025-10-04T18:06:28Z
c668c888d6a52fa23531f18a68a11c031133692f,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000013.jpg,000013.jpg,1600,1156,2025-10-04T18:06:28Z
52cd0610c983b80961707026cd32a6eec27d2331,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000006.jpg,000006.jpg,2940,1960,2025-10-04T18:06:28Z
c7fc265a691cf02319c000254bcf88da2c0780d1,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000010.jpg,000010.jpg,866,1390,2025-10-04T18:06:28Z
abfd9583636675b891c1eabb8b173d06d1fa94c8,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000004.jpg,000004.jpg,1307,1960,2025-10-04T18:06:28Z
d5406f995d94b64a901ed3748f87b99eba7ad45c,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000005.jpg,000005.jpg,800,533,2025-10-04T18:06:28Z
419416b1947d1f3dcf50b56debbcb9a70c449156,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000039.jpg,000039.jpg,800,533,2025-10-04T18:06:28Z
6ad6d64b92ba1f54a3962d854dc1e125dad82f10,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000015.jpg,000015.jpg,1300,956,2025-10-04T18:06:28Z
b413e20fc124c9abb17a26242fdd353cab3a5576,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000001.jpg,000001.jpg,1300,956,2025-10-04T18:06:28Z
da485d7f4193adf9b3916eed7f7c1b637756a9cc,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000029.jpg,000029.jpg,1307,1960,2025-10-04T18:06:28Z
140b5200be2208088ff8dd85e613e29052014c98,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000028.jpg,000028.jpg,600,900,2025-10-04T18:06:28Z
e5dae24efdf74001864d1cbd920344a06ee96f84,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000014.jpg,000014.jpg,1066,1690,2025-10-04T18:06:28Z
1f0afad6d0b2ab9d5d984cab631e3bdf19124385,lager,bing,,data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000002.jpg,000002.jpg,1470,980,2025-10-04T18:06:28Z
